MonthName,Year,Customer,Country,Company Size,Industry,Revenue,Revenue2,Month Num,,,,
September,2022,Customer #90,Germany,1-10 Employees,Food,"?4,366.00","4,366.00",9,,, , 
September,2022,Customer #44,Italy,11-50 Employees,Bevarage,"?15,993.00","15,993.00",9,,, , 
September,2022,Customer #67,Italy,11-50 Employees,Bevarage,"?2,289.00","2,289.00",9,,, , 
September,2022,Customer #1,USA,51-100 Employees,Bevarage,"?2,983.00","2,983.00",9,,, , 
September,2022,Customer #64,Italy,11-50 Employees,Bevarage,"?7,204.00","7,204.00",9,,, , 
September,2022,Customer #94,Italy,11-50 Employees,Bevarage,"?14,457.00","14,457.00",9,,, , 
September,2022,Customer #65,Italy,51-100 Employees,Chemical,"?3,929.00","3,929.00",9,,, , 
September,2022,Customer #89,Italy,11-50 Employees,Bevarage,"?3,661.00","3,661.00",9,,, , 
September,2022,Customer #60,Germany,1-10 Employees,Food,"?13,333.00","13,333.00",9,,, , 
September,2022,Customer #88,Italy,11-50 Employees,Bevarage,"?2,459.00","2,459.00",9,,, , 
September,2022,Customer #3,France,11-50 Employees,Chemical,"?10,033.00","10,033.00",9,,, , 
September,2022,Customer #89,Italy,11-50 Employees,Bevarage,"?16,950.00","16,950.00",9,,, , 
September,2022,Customer #63,France,11-50 Employees,Chemical,"?17,647.00","17,647.00",9,,, , 
September,2022,Customer #19,Italy,11-50 Employees,Bevarage,"?16,416.00","16,416.00",9,,, , 
September,2022,Customer #70,Germany,1-10 Employees,Food,"?4,666.00","4,666.00",9,,, , 
September,2023,Customer #12,Norway,11-50 Employees,Food,"?11,995.00","11,995.00",9,,, , 
September,2023,Customer #48,Italy,11-50 Employees,Bevarage,"?7,967.00","7,967.00",9,,, , 
September,2023,Customer #44,Italy,11-50 Employees,Bevarage,"?13,344.00","13,344.00",9,,, , 
September,2023,Customer #24,Italy,11-50 Employees,Bevarage,"?10,675.00","10,675.00",9,,, , 
September,2023,Customer #14,Italy,11-50 Employees,Bevarage,"?7,819.00","7,819.00",9,,, , 
September,2023,Customer #23,France,11-50 Employees,Other,"?13,548.00","13,548.00",9,,, , 
September,2023,Customer #77,Italy,11-50 Employees,Bevarage,"?6,677.00","6,677.00",9,,, , 
September,2023,Customer #32,Norway,11-50 Employees,Food,"?9,077.00","9,077.00",9,,, , 
September,2023,Customer #35,Italy,51-100 Employees,Chemical,"?2,654.00","2,654.00",9,,, , 
September,2023,Customer #5,Italy,51-100 Employees,Chemical,"?6,633.00","6,633.00",9,,, , 
October,2022,Customer #80,Germany,1-10 Employees,Food,"?8,606.00","8,606.00",10,,, , 
October,2022,Customer #7,Italy,11-50 Employees,Bevarage,"?9,785.00","9,785.00",10,,, , 
October,2022,Customer #41,USA,51-100 Employees,Bevarage,"?2,446.00","2,446.00",10,,, , 
October,2022,Customer #36,Italy,100-1000 Employees,Food,"?1,771.00","1,771.00",10,,, , 
October,2022,Customer #31,USA,51-100 Employees,Bevarage,"?9,617.00","9,617.00",10,,, , 
October,2022,Customer #69,Italy,11-50 Employees,Bevarage,"?11,640.00","11,640.00",10,,, , 
October,2022,Customer #35,Italy,51-100 Employees,Chemical,"?15,014.00","15,014.00",10,,, , 
October,2022,Customer #7,Italy,11-50 Employees,Bevarage,"?15,607.00","15,607.00",10,,, , 
October,2022,Customer #98,Italy,11-50 Employees,Bevarage,"?9,614.00","9,614.00",10,,, , 
October,2022,Customer #63,France,11-50 Employees,Chemical,"?12,736.00","12,736.00",10,,, , 
October,2022,Customer #88,Italy,11-50 Employees,Bevarage,"?17,685.00","17,685.00",10,,, , 
October,2022,Customer #103,France,11-50 Employees,Chemical,"?12,905.00","12,905.00",10,,, , 
October,2022,Customer #99,Italy,11-50 Employees,Bevarage,"?5,618.00","5,618.00",10,,, , 
October,2022,Customer #21,USA,51-100 Employees,Bevarage,"?12,316.00","12,316.00",10,,, , 
October,2022,Customer #98,Italy,11-50 Employees,Bevarage,"?13,818.00","13,818.00",10,,, , 
October,2022,Customer #3,France,11-50 Employees,Chemical,"?14,931.00","14,931.00",10,,, , 
October,2022,Customer #88,Italy,11-50 Employees,Bevarage,"?6,178.00","6,178.00",10,,, , 
October,2023,Customer #28,Italy,11-50 Employees,Bevarage,"?9,754.00","9,754.00",10,,, , 
October,2023,Customer #100,Germany,1-10 Employees,Food,"?14,219.00","14,219.00",10,,, , 
October,2023,Customer #74,Italy,11-50 Employees,Bevarage,"?16,014.00","16,014.00",10,,, , 
October,2023,Customer #91,USA,51-100 Employees,Bevarage,"?4,359.00","4,359.00",10,,, , 
October,2023,Customer #1,USA,51-100 Employees,Bevarage,"?14,546.00","14,546.00",10,,, , 
October,2023,Customer #35,Italy,51-100 Employees,Chemical,"?17,150.00","17,150.00",10,,, , 
October,2023,Customer #106,Italy,100-1000 Employees,Food,"?14,072.00","14,072.00",10,,, , 
October,2023,Customer #87,Italy,11-50 Employees,Bevarage,"?4,115.00","4,115.00",10,,, , 
October,2023,Customer #81,USA,51-100 Employees,Bevarage,"?9,026.00","9,026.00",10,,, , 
October,2023,Customer #30,Germany,1-10 Employees,Food,"?1,702.00","1,702.00",10,,, , 
October,2023,Customer #96,Italy,100-1000 Employees,Food,"?12,414.00","12,414.00",10,,, , 
October,2023,Customer #84,Italy,11-50 Employees,Bevarage,"?12,684.00","12,684.00",10,,, , 
October,2023,Customer #46,Italy,100-1000 Employees,Food,"?13,218.00","13,218.00",10,,, , 
October,2023,Customer #54,Italy,11-50 Employees,Bevarage,"?6,926.00","6,926.00",10,,, , 
October,2023,Customer #31,USA,51-100 Employees,Bevarage,"?4,356.00","4,356.00",10,,, , 
October,2023,Customer #94,Italy,11-50 Employees,Bevarage,"?7,563.00","7,563.00",10,,, , 
October,2023,Customer #39,Italy,11-50 Employees,Bevarage,"?7,984.00","7,984.00",10,,, , 
October,2023,Customer #18,Italy,11-50 Employees,Bevarage,"?6,849.00","6,849.00",10,,, , 
October,2023,Customer #42,Norway,11-50 Employees,Food,"?2,567.00","2,567.00",10,,, , 
October,2023,Customer #5,Italy,51-100 Employees,Chemical,"?15,147.00","15,147.00",10,,, , 
October,2023,Customer #18,Italy,11-50 Employees,Bevarage,"?12,548.00","12,548.00",10,,, , 
October,2023,Customer #24,Italy,11-50 Employees,Bevarage,"?16,066.00","16,066.00",10,,, , 
October,2023,Customer #29,Italy,11-50 Employees,Bevarage,"?13,071.00","13,071.00",10,,, , 
October,2023,Customer #91,USA,51-100 Employees,Bevarage,"?16,552.00","16,552.00",10,,, , 
October,2023,Customer #84,Italy,11-50 Employees,Bevarage,"?13,888.00","13,888.00",10,,, , 
October,2023,Customer #25,Italy,51-100 Employees,Chemical,"?7,064.00","7,064.00",10,,, , 
October,2023,Customer #27,Italy,11-50 Employees,Bevarage,"?12,541.00","12,541.00",10,,, , 
October,2023,Customer #13,France,11-50 Employees,Chemical,"?4,278.00","4,278.00",10,,, , 
October,2023,Customer #13,France,11-50 Employees,Chemical,"?6,622.00","6,622.00",10,,, , 
October,2023,Customer #1,USA,51-100 Employees,Bevarage,"?10,442.00","10,442.00",10,,, , 
October,2023,Customer #90,Germany,1-10 Employees,Food,"?9,554.00","9,554.00",10,,, , 
October,2023,Customer #82,Norway,11-50 Employees,Food,"?2,505.00","2,505.00",10,,, , 
October,2023,Customer #28,Italy,11-50 Employees,Bevarage,"?10,986.00","10,986.00",10,,, , 
October,2023,Customer #105,Italy,51-100 Employees,Chemical,"?16,310.00","16,310.00",10,,, , 
November,2022,Customer #16,Italy,100-1000 Employees,Food,"?17,512.00","17,512.00",11,,, , 
November,2022,Customer #9,Italy,11-50 Employees,Bevarage,"?12,749.00","12,749.00",11,,, , 
November,2022,Customer #10,Germany,1-10 Employees,Food,"?10,972.00","10,972.00",11,,, , 
November,2022,Customer #43,France,11-50 Employees,Chemical,"?17,656.00","17,656.00",11,,, , 
November,2022,Customer #69,Italy,11-50 Employees,Bevarage,"?6,493.00","6,493.00",11,,, , 
November,2022,Customer #50,Germany,1-10 Employees,Food,"?14,965.00","14,965.00",11,,, , 
November,2022,Customer #86,Italy,100-1000 Employees,Food,"?6,986.00","6,986.00",11,,, , 
November,2022,Customer #100,Germany,1-10 Employees,Food,"?8,640.00","8,640.00",11,,, , 
November,2022,Customer #100,Germany,1-10 Employees,Food,"?11,215.00","11,215.00",11,,, , 
November,2022,Customer #67,Italy,11-50 Employees,Bevarage,"?11,188.00","11,188.00",11,,, , 
November,2022,Customer #35,Italy,51-100 Employees,Chemical,"?6,000.00","6,000.00",11,,, , 
November,2022,Customer #12,Norway,11-50 Employees,Food,"?15,709.00","15,709.00",11,,, , 
November,2022,Customer #18,Italy,11-50 Employees,Bevarage,"?13,548.00","13,548.00",11,,, , 
November,2022,Customer #74,Italy,11-50 Employees,Bevarage,"?9,332.00","9,332.00",11,,, , 
November,2022,Customer #71,USA,51-100 Employees,Bevarage,"?5,179.00","5,179.00",11,,, , 
November,2022,Customer #45,Italy,51-100 Employees,Chemical,"?6,311.00","6,311.00",11,,, , 
November,2022,Customer #76,Italy,100-1000 Employees,Food,"?4,569.00","4,569.00",11,,, , 
November,2022,Customer #86,Italy,100-1000 Employees,Food,"?9,298.00","9,298.00",11,,, , 
November,2022,Customer #100,Germany,1-10 Employees,Food,"?5,707.00","5,707.00",11,,, , 
November,2022,Customer #83,France,11-50 Employees,Chemical,"?12,291.00","12,291.00",11,,, , 
November,2022,Customer #81,USA,51-100 Employees,Bevarage,"?12,945.00","12,945.00",11,,, , 
November,2023,Customer #97,Italy,11-50 Employees,Bevarage,"?7,341.00","7,341.00",11,,, , 
November,2023,Customer #34,Italy,11-50 Employees,Bevarage,"?12,298.00","12,298.00",11,,, , 
November,2023,Customer #43,France,11-50 Employees,Chemical,"?10,373.00","10,373.00",11,,, , 
November,2023,Customer #22,Norway,11-50 Employees,Food,"?9,499.00","9,499.00",11,,, , 
November,2023,Customer #44,Italy,11-50 Employees,Bevarage,"?8,128.00","8,128.00",11,,, , 
November,2023,Customer #13,France,11-50 Employees,Chemical,"?7,255.00","7,255.00",11,,, , 
November,2023,Customer #64,Italy,11-50 Employees,Bevarage,"?3,054.00","3,054.00",11,,, , 
November,2023,Customer #35,Italy,51-100 Employees,Chemical,"?2,774.00","2,774.00",11,,, , 
November,2023,Customer #97,Italy,11-50 Employees,Bevarage,"?10,347.00","10,347.00",11,,, , 
November,2023,Customer #46,Italy,100-1000 Employees,Food,"?13,842.00","13,842.00",11,,, , 
November,2023,Customer #70,Germany,1-10 Employees,Food,"?4,348.00","4,348.00",11,,, , 
November,2023,Customer #105,Italy,51-100 Employees,Chemical,"?9,734.00","9,734.00",11,,, , 
November,2023,Customer #62,Norway,11-50 Employees,Food,"?10,389.00","10,389.00",11,,, , 
November,2023,Customer #8,Italy,11-50 Employees,Bevarage,"?9,868.00","9,868.00",11,,, , 
November,2023,Customer #65,Italy,51-100 Employees,Chemical,"?9,902.00","9,902.00",11,,, , 
November,2023,Customer #28,Italy,11-50 Employees,Bevarage,"?6,744.00","6,744.00",11,,, , 
November,2023,Customer #53,France,11-50 Employees,Chemical,"?15,297.00","15,297.00",11,,, , 
November,2023,Customer #34,Italy,11-50 Employees,Bevarage,"?14,394.00","14,394.00",11,,, , 
November,2023,Customer #97,Italy,11-50 Employees,Bevarage,"?9,848.00","9,848.00",11,,, , 
November,2023,Customer #12,Norway,11-50 Employees,Food,"?10,152.00","10,152.00",11,,, , 
November,2023,Customer #15,Italy,51-100 Employees,Chemical,"?11,705.00","11,705.00",11,,, , 
November,2023,Customer #87,Italy,11-50 Employees,Bevarage,"?17,865.00","17,865.00",11,,, , 
November,2023,Customer #87,Italy,11-50 Employees,Bevarage,"?15,079.00","15,079.00",11,,, , 
November,2023,Customer #7,Italy,11-50 Employees,Bevarage,"?19,591.00","19,591.00",11,,, , 
November,2023,Customer #42,Norway,11-50 Employees,Food,"?1,332.00","1,332.00",11,,, , 
November,2023,Customer #12,Norway,11-50 Employees,Food,"?17,025.00","17,025.00",11,,, , 
November,2023,Customer #62,Norway,11-50 Employees,Food,"?9,402.00","9,402.00",11,,, , 
November,2023,Customer #24,Italy,11-50 Employees,Bevarage,"?15,546.00","15,546.00",11,,, , 
December,2022,Customer #53,France,11-50 Employees,Chemical,"?17,049.00","17,049.00",12,,, , 
December,2022,Customer #86,Italy,100-1000 Employees,Food,"?3,699.00","3,699.00",12,,, , 
December,2022,Customer #3,France,11-50 Employees,Chemical,"?12,686.00","12,686.00",12,,, , 
December,2022,Customer #64,Italy,11-50 Employees,Bevarage,"?2,734.00","2,734.00",12,,, , 
December,2022,Customer #4,Italy,11-50 Employees,Bevarage,"?5,559.00","5,559.00",12,,, , 
December,2022,Customer #32,Norway,11-50 Employees,Food,"?12,780.00","12,780.00",12,,, , 
December,2022,Customer #73,France,11-50 Employees,Chemical,"?17,581.00","17,581.00",12,,, , 
December,2022,Customer #55,Italy,51-100 Employees,Chemical,"?9,143.00","9,143.00",12,,, , 
December,2022,Customer #20,Germany,1-10 Employees,Food,"?1,499.00","1,499.00",12,,, , 
December,2022,Customer #97,Italy,11-50 Employees,Bevarage,"?8,582.00","8,582.00",12,,, , 
December,2022,Customer #88,Italy,11-50 Employees,Bevarage,"?9,716.00","9,716.00",12,,, , 
December,2022,Customer #74,Italy,11-50 Employees,Bevarage,"?4,740.00","4,740.00",12,,, , 
December,2022,Customer #39,Italy,11-50 Employees,Bevarage,"?11,839.00","11,839.00",12,,, , 
December,2022,Customer #33,France,11-50 Employees,Chemical,"?16,032.00","16,032.00",12,,, , 
December,2022,Customer #23,France,11-50 Employees,Other,"?1,321.00","1,321.00",12,,, , 
December,2022,Customer #87,Italy,11-50 Employees,Bevarage,"?11,851.00","11,851.00",12,,, , 
December,2022,Customer #17,Italy,11-50 Employees,Bevarage,"?12,649.00","12,649.00",12,,, , 
December,2022,Customer #39,Italy,11-50 Employees,Bevarage,"?5,156.00","5,156.00",12,,, , 
December,2022,Customer #23,France,11-50 Employees,Other,"?3,259.00","3,259.00",12,,, , 
December,2022,Customer #92,Norway,11-50 Employees,Food,"?11,053.00","11,053.00",12,,, , 
December,2023,Customer #11,USA,51-100 Employees,Bevarage,"?7,228.00","7,228.00",12,,, , 
December,2023,Customer #91,USA,51-100 Employees,Bevarage,"?2,929.00","2,929.00",12,,, , 
December,2023,Customer #14,Italy,11-50 Employees,Bevarage,"?4,882.00","4,882.00",12,,, , 
December,2023,Customer #53,France,11-50 Employees,Chemical,"?4,054.00","4,054.00",12,,, , 
December,2023,Customer #48,Italy,11-50 Employees,Bevarage,"?15,960.00","15,960.00",12,,, , 
December,2023,Customer #27,Italy,11-50 Employees,Bevarage,"?5,030.00","5,030.00",12,,, , 
December,2023,Customer #67,Italy,11-50 Employees,Bevarage,"?1,920.00","1,920.00",12,,, , 
December,2023,Customer #69,Italy,11-50 Employees,Bevarage,"?11,214.00","11,214.00",12,,, , 
December,2023,Customer #8,Italy,11-50 Employees,Bevarage,"?3,637.00","3,637.00",12,,, , 
December,2023,Customer #13,France,11-50 Employees,Chemical,"?5,111.00","5,111.00",12,,, , 
December,2023,Customer #62,Norway,11-50 Employees,Food,"?1,834.00","1,834.00",12,,, , 
December,2023,Customer #84,Italy,11-50 Employees,Bevarage,"?15,647.00","15,647.00",12,,, , 
December,2023,Customer #36,Italy,100-1000 Employees,Food,"?9,498.00","9,498.00",12,,, , 
